"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US39075","Holmes County, Ohio","13200","266","9064","411","7029","424","456","140","8189","410","1195","221","5798","443","138","71","87","52","0","26","4136","360","7985","408","16","19","7969","407","7179","410","2214","317","5101","396","786","188","5215","376","1288","207","0","26","508","154","780","147","5849","413","16","19","3529","390","2304","303","6063","317","0","26","3932","309","2131","227","(X)","(X)","68.7","2.7","53.3","2.8","3.5","1.1","62.0","2.8","9.1","1.7","43.9","3.2","1.0","0.5","0.7","0.4","0.0","0.3","31.3","2.7","60.5","2.8","0.1","0.1","60.4","2.8","54.4","2.9","16.8","2.4","38.6","2.8","6.0","1.4","39.5","2.8","(X)","(X)","0.0","2.7","39.4","8.8","60.6","8.8","(X)","(X)","0.3","0.3","60.3","4.7","39.4","4.6","(X)","(X)","0.0","0.6","64.9","3.5","35.1","3.5",
"0500000US39077","Huron County, Ohio","23288","365","21174","449","17337","509","1579","256","18595","492","2098","304","13047","454","393","118","354","118","0","29","2114","264","19566","476","142","71","19424","469","16945","507","3263","380","14609","501","1937","255","3722","372","3099","342","33","32","2078","299","988","198","11615","439","85","51","9562","466","1968","293","8574","442","24","35","7784","435","766","188","(X)","(X)","90.9","1.1","74.4","1.9","6.8","1.1","79.8","1.5","9.0","1.3","56.0","1.8","1.7","0.5","1.5","0.5","0.0","0.1","9.1","1.1","84.0","1.6","0.6","0.3","83.4","1.6","72.8","1.8","14.0","1.6","62.7","1.9","8.3","1.1","16.0","1.6","(X)","(X)","1.1","1.0","67.1","5.7","31.9","5.6","(X)","(X)","0.7","0.4","82.3","2.4","16.9","2.5","(X)","(X)","0.3","0.4","90.8","2.1","8.9","2.1",
"0500000US39079","Jackson County, Ohio","12361","351","10747","407","7665","459","594","158","9736","456","1924","340","6590","487","174","81","113","104","0","26","1614","275","9788","448","7","9","9781","447","8249","531","1714","319","6778","457","1422","280","2573","347","2253","380","4","7","1613","298","636","197","6379","490","3","6","4741","496","1635","309","3729","460","0","26","3427","422","302","127","(X)","(X)","86.9","2.2","62.0","3.4","4.8","1.3","78.8","2.7","15.6","2.7","53.3","3.8","1.4","0.7","0.9","0.8","0.0","0.3","13.1","2.2","79.2","2.8","0.1","0.1","79.1","2.8","66.7","3.7","13.9","2.5","54.8","3.3","11.5","2.2","20.8","2.8","(X)","(X)","0.2","0.3","71.6","6.9","28.2","6.9","(X)","(X)","0.0","0.1","74.3","4.6","25.6","4.6","(X)","(X)","0.0","0.9","91.9","3.1","8.1","3.1",
"0500000US39081","Jefferson County, Ohio","26776","400","22762","502","18268","559","1531","228","20112","501","2792","351","14449","536","325","114","242","92","0","29","4014","316","21963","525","58","34","21905","526","17797","605","3123","351","17285","553","1854","231","4813","388","5121","389","8","12","3266","321","1847","216","13437","577","32","27","10811","584","2594","268","8218","520","18","16","7828","513","372","127","(X)","(X)","85.0","1.2","68.2","1.9","5.7","0.8","75.1","1.4","10.4","1.3","54.0","1.8","1.2","0.4","0.9","0.3","0.0","0.1","15.0","1.2","82.0","1.4","0.2","0.1","81.8","1.4","66.5","1.8","11.7","1.3","64.6","1.8","6.9","0.9","18.0","1.4","(X)","(X)","0.2","0.2","63.8","3.5","36.1","3.5","(X)","(X)","0.2","0.2","80.5","2.0","19.3","2.0","(X)","(X)","0.2","0.2","95.3","1.5","4.5","1.5",
"0500000US39083","Knox County, Ohio","22908","481","20880","511","17446","583","1083","187","18785","498","1587","256","14919","571","255","96","788","220","0","29","2028","249","19620","534","74","53","19546","546","17390","557","3683","455","13890","739","2325","388","3288","368","2640","326","0","29","1637","243","1003","212","10876","604","42","34","8946","580","1888","280","9392","495","32","40","8963","497","397","134","(X)","(X)","91.1","1.1","76.2","2.1","4.7","0.8","82.0","1.5","6.9","1.1","65.1","2.0","1.1","0.4","3.4","1.0","0.0","0.2","8.9","1.1","85.6","1.6","0.3","0.2","85.3","1.6","75.9","2.0","16.1","2.0","60.6","2.8","10.1","1.7","14.4","1.6","(X)","(X)","0.0","1.3","62.0","6.0","38.0","6.0","(X)","(X)","0.4","0.3","82.3","2.5","17.4","2.4","(X)","(X)","0.3","0.4","95.4","1.5","4.2","1.4",
"0500000US39085","Lake County, Ohio","98217","685","91488","884","80188","1081","5149","457","82648","917","6121","710","63441","1311","1022","258","1905","335","4","8","6729","596","88217","935","238","112","87979","943","78261","992","7020","680","78315","1020","5514","510","10000","735","8653","578","73","66","5957","503","2623","394","43862","1180","99","70","37473","1188","6290","610","45702","905","66","73","44549","869","1087","241","(X)","(X)","93.1","0.6","81.6","0.9","5.2","0.5","84.1","0.7","6.2","0.7","64.6","1.2","1.0","0.3","1.9","0.3","0.0","0.1","6.9","0.6","89.8","0.7","0.2","0.1","89.6","0.7","79.7","0.9","7.1","0.7","79.7","0.8","5.6","0.5","10.2","0.7","(X)","(X)","0.8","0.7","68.8","3.9","30.3","4.0","(X)","(X)","0.2","0.2","85.4","1.3","14.3","1.3","(X)","(X)","0.1","0.2","97.5","0.5","2.4","0.5",
"0500000US39087","Lawrence County, Ohio","22608","461","19618","555","14650","618","1125","183","17391","592","2711","353","11875","634","552","232","193","88","7","17","2990","368","18066","621","16","18","18050","619","15543","654","2739","376","13751","674","1895","314","4542","472","4659","544","10","15","2826","464","1823","308","11190","522","6","9","8970","517","2214","341","6759","557","0","29","6254","559","505","142","(X)","(X)","86.8","1.6","64.8","2.5","5.0","0.8","76.9","2.1","12.0","1.6","52.5","2.4","2.4","1.0","0.9","0.4","0.0","0.1","13.2","1.6","79.9","2.1","0.1","0.1","79.8","2.1","68.8","2.5","12.1","1.6","60.8","2.6","8.4","1.4","20.1","2.1","(X)","(X)","0.2","0.3","60.7","5.8","39.1","5.8","(X)","(X)","0.1","0.1","80.2","2.9","19.8","2.9","(X)","(X)","0.0","0.5","92.5","2.1","7.5","2.1",
"0500000US39089","Licking County, Ohio","66342","619","62147","731","54566","934","3000","394","56886","762","4093","440","44954","922","730","180","1574","351","0","29","4195","488","59763","789","183","79","59580","780","53920","778","5737","587","51800","906","3928","443","6579","543","7384","634","16","18","5249","540","2119","334","26568","985","133","77","22991","992","3444","424","32390","938","34","36","31340","946","1016","216","(X)","(X)","93.7","0.7","82.2","1.2","4.5","0.6","85.7","0.9","6.2","0.7","67.8","1.3","1.1","0.3","2.4","0.5","0.0","0.1","6.3","0.7","90.1","0.8","0.3","0.1","89.8","0.8","81.3","0.9","8.6","0.9","78.1","1.1","5.9","0.7","9.9","0.8","(X)","(X)","0.2","0.2","71.1","3.9","28.7","3.9","(X)","(X)","0.5","0.3","86.5","1.6","13.0","1.6","(X)","(X)","0.1","0.1","96.8","0.7","3.1","0.7",
"0500000US39091","Logan County, Ohio","18928","394","17529","448","14541","454","684","130","16315","418","1612","281","12551","478","213","75","260","95","0","26","1399","254","16681","492","62","35","16619","487","14805","433","2962","305","12718","479","1033","212","2247","327","2479","302","10","9","1595","284","874","216","8408","595","45","33","7388","590","975","189","8041","493","7","10","7636","473","398","169","(X)","(X)","92.6","1.3","76.8","1.9","3.6","0.7","86.2","1.6","8.5","1.5","66.3","2.4","1.1","0.4","1.4","0.5","0.0","0.2","7.4","1.3","88.1","1.7","0.3","0.2","87.8","1.7","78.2","1.9","15.6","1.6","67.2","2.1","5.5","1.1","11.9","1.7","(X)","(X)","0.4","0.4","64.3","7.8","35.3","8.0","(X)","(X)","0.5","0.4","87.9","2.3","11.6","2.3","(X)","(X)","0.1","0.1","95.0","2.0","4.9","2.0",
"0500000US39093","Lorain County, Ohio","123500","782","114769","1026","97633","1329","6744","466","103229","1132","9387","779","75920","1458","1593","299","2669","424","75","55","8731","755","102366","1362","512","165","101854","1353","89533","1347","10720","678","87506","1567","8061","742","21134","1270","18411","985","68","51","10904","797","7439","697","53246","1339","260","125","42478","1231","10508","880","51843","1226","184","77","48472","1169","3187","481","(X)","(X)","92.9","0.6","79.1","0.9","5.5","0.4","83.6","0.7","7.6","0.6","61.5","1.1","1.3","0.2","2.2","0.3","0.1","0.1","7.1","0.6","82.9","1.0","0.4","0.1","82.5","1.0","72.5","1.0","8.7","0.5","70.9","1.2","6.5","0.6","17.1","1.0","(X)","(X)","0.4","0.3","59.2","3.1","40.4","3.1","(X)","(X)","0.5","0.2","79.8","1.5","19.7","1.5","(X)","(X)","0.4","0.1","93.5","0.9","6.1","0.9",
"0500000US39095","Lucas County, Ohio","179358","1218","165085","1331","131535","1555","7799","771","150903","1392","19232","1172","108145","1586","1933","332","5133","733","157","159","14273","803","154842","1403","325","108","154517","1397","139879","1554","18828","1093","130928","1507","9456","661","24516","1039","33134","1432","72","46","22795","1279","10267","715","83157","2145","155","70","70771","2083","12231","752","63067","1684","98","59","60951","1668","2018","292","(X)","(X)","92.0","0.4","73.3","0.8","4.3","0.4","84.1","0.6","10.7","0.6","60.3","0.8","1.1","0.2","2.9","0.4","0.1","0.1","8.0","0.4","86.3","0.6","0.2","0.1","86.2","0.6","78.0","0.7","10.5","0.6","73.0","0.8","5.3","0.4","13.7","0.6","(X)","(X)","0.2","0.1","68.8","2.0","31.0","1.9","(X)","(X)","0.2","0.1","85.1","0.9","14.7","0.9","(X)","(X)","0.2","0.1","96.6","0.5","3.2","0.5",
"0500000US39097","Madison County, Ohio","15181","388","13916","413","11779","406","457","104","12987","446","1254","224","9759","420","88","43","232","77","0","26","1265","223","13278","398","12","15","13266","396","12553","410","2298","327","9978","391","1175","190","1903","229","1415","214","0","26","909","198","506","121","6362","425","4","6","5292","439","1066","180","7404","450","8","13","7065","436","331","119","(X)","(X)","91.7","1.4","77.6","2.0","3.0","0.7","85.5","1.9","8.3","1.5","64.3","2.6","0.6","0.3","1.5","0.5","0.0","0.2","8.3","1.4","87.5","1.5","0.1","0.1","87.4","1.5","82.7","1.7","15.1","2.0","65.7","2.6","7.7","1.2","12.5","1.5","(X)","(X)","0.0","2.4","64.2","8.0","35.8","8.0","(X)","(X)","0.1","0.1","83.2","2.9","16.8","2.9","(X)","(X)","0.1","0.2","95.4","1.6","4.5","1.6",
"0500000US39099","Mahoning County, Ohio","97293","739","87239","845","69622","1112","4678","469","79034","863","10643","860","56218","1172","1313","230","1429","331","22","23","10054","673","82428","959","197","64","82231","963","68764","1008","12285","745","66676","1252","5638","485","14865","806","18532","913","42","36","11963","673","6527","597","47070","1215","110","43","39953","1173","7007","567","31691","1008","45","35","30315","1018","1331","303","(X)","(X)","89.7","0.7","71.6","0.9","4.8","0.5","81.2","0.7","10.9","0.9","57.8","1.1","1.3","0.2","1.5","0.3","0.0","0.1","10.3","0.7","84.7","0.8","0.2","0.1","84.5","0.8","70.7","0.9","12.6","0.8","68.5","1.1","5.8","0.5","15.3","0.8","(X)","(X)","0.2","0.2","64.6","2.4","35.2","2.4","(X)","(X)","0.2","0.1","84.9","1.2","14.9","1.1","(X)","(X)","0.1","0.1","95.7","1.0","4.2","0.9",
"0500000US39101","Marion County, Ohio","24251","317","22125","382","17567","473","1454","289","19768","454","2708","423","14211","493","199","65","392","143","46","52","2126","303","20741","421","80","46","20661","425","17951","506","3689","391","15525","517","2122","385","3510","341","4294","444","41","30","2742","409","1511","274","11932","543","23","22","10158","540","1751","254","8025","491","16","25","7761","493","248","72","(X)","(X)","91.2","1.2","72.4","1.9","6.0","1.2","81.5","1.7","11.2","1.7","58.6","2.1","0.8","0.3","1.6","0.6","0.2","0.2","8.8","1.2","85.5","1.4","0.3","0.2","85.2","1.4","74.0","1.9","15.2","1.6","64.0","2.0","8.8","1.6","14.5","1.4","(X)","(X)","1.0","0.7","63.9","5.8","35.2","5.7","(X)","(X)","0.2","0.2","85.1","2.1","14.7","2.1","(X)","(X)","0.2","0.3","96.7","1.0","3.1","0.9",
"0500000US39103","Medina County, Ohio","71360","425","68117","523","61285","682","3043","387","62431","695","3495","426","50007","786","866","205","1340","221","6","8","3243","369","64407","751","197","80","64210","762","58531","817","5955","479","56777","822","3174","344","6953","594","5393","520","8","10","3774","417","1611","310","27014","929","128","68","22874","903","4012","507","38953","797","61","38","37562","783","1330","240","(X)","(X)","95.5","0.5","85.9","0.9","4.3","0.5","87.5","0.7","4.9","0.6","70.1","1.1","1.2","0.3","1.9","0.3","0.0","0.1","4.5","0.5","90.3","0.8","0.3","0.1","90.0","0.8","82.0","0.9","8.3","0.7","79.6","1.0","4.4","0.5","9.7","0.8","(X)","(X)","0.1","0.2","70.0","4.7","29.9","4.6","(X)","(X)","0.5","0.3","84.7","1.8","14.9","1.8","(X)","(X)","0.2","0.1","96.4","0.6","3.4","0.6",
"0500000US39105","Meigs County, Ohio","8719","252","7267","328","5377","339","510","133","6261","337","1154","265","4712","329","130","58","72","45","0","23","1452","267","6288","353","61","47","6227","359","4857","291","1102","256","4133","394","1053","192","2431","308","1972","284","7","11","1031","210","934","212","4403","310","54","46","3124","306","1225","215","2344","224","0","23","2072","209","272","130","(X)","(X)","83.3","3.0","61.7","3.5","5.8","1.5","71.8","3.2","13.2","3.0","54.0","3.5","1.5","0.7","0.8","0.5","0.0","0.4","16.7","3.0","72.1","3.4","0.7","0.5","71.4","3.5","55.7","3.3","12.6","2.9","47.4","4.3","12.1","2.2","27.9","3.4","(X)","(X)","0.4","0.6","52.3","7.9","47.4","8.0","(X)","(X)","1.2","1.1","71.0","4.5","27.8","4.5","(X)","(X)","0.0","1.5","88.4","5.2","11.6","5.2",
"0500000US39107","Mercer County, Ohio","15923","247","14662","293","12548","331","1002","211","12929","320","1189","216","9456","440","140","62","326","143","0","26","1261","195","14253","311","67","40","14186","307","12495","348","1491","251","12016","369","1146","202","1670","215","1303","259","1","2","948","225","354","121","7516","359","41","31","6353","351","1122","174","7104","378","25","30","6885","372","194","81","(X)","(X)","92.1","1.2","78.8","1.9","6.3","1.3","81.2","1.6","7.5","1.3","59.4","2.6","0.9","0.4","2.0","0.9","0.0","0.2","7.9","1.2","89.5","1.3","0.4","0.3","89.1","1.3","78.5","1.8","9.4","1.6","75.5","2.1","7.2","1.2","10.5","1.3","(X)","(X)","0.1","0.2","72.8","8.2","27.2","8.2","(X)","(X)","0.5","0.4","84.5","2.2","14.9","2.2","(X)","(X)","0.4","0.4","96.9","1.1","2.7","1.1",
"0500000US39109","Miami County, Ohio","43279","490","40243","587","34639","751","2543","414","36286","672","3184","466","27290","841","380","142","810","190","0","29","3036","344","38577","635","147","67","38430","623","34199","651","3899","438","32757","744","2448","297","4702","444","4872","518","53","46","3230","486","1589","299","19246","804","53","38","16699","785","2494","308","19161","782","41","34","18501","747","619","173","(X)","(X)","93.0","0.8","80.0","1.5","5.9","1.0","83.8","1.1","7.4","1.1","63.1","1.8","0.9","0.3","1.9","0.4","0.0","0.1","7.0","0.8","89.1","1.0","0.3","0.2","88.8","1.0","79.0","1.2","9.0","1.0","75.7","1.5","5.7","0.7","10.9","1.0","(X)","(X)","1.1","1.0","66.3","5.7","32.6","5.7","(X)","(X)","0.3","0.2","86.8","1.6","13.0","1.6","(X)","(X)","0.2","0.2","96.6","0.9","3.2","0.9",
"0500000US39111","Monroe County, Ohio","5565","208","4648","230","3281","258","330","85","3911","233","767","159","2960","249","187","97","78","38","0","19","917","162","4207","252","58","42","4149","254","3200","240","1025","166","2047","235","1157","212","1358","195","978","156","32","38","545","113","401","120","2693","210","19","15","1928","226","746","153","1894","207","7","10","1676","189","211","92","(X)","(X)","83.5","2.8","59.0","4.4","5.9","1.6","70.3","3.1","13.8","2.8","53.2","4.0","3.4","1.7","1.4","0.7","0.0","0.6","16.5","2.8","75.6","3.4","1.0","0.8","74.6","3.4","57.5","3.8","18.4","2.9","36.8","4.1","20.8","3.6","24.4","3.4","(X)","(X)","3.3","3.9","55.7","9.6","41.0","9.4","(X)","(X)","0.7","0.5","71.6","5.6","27.7","5.6","(X)","(X)","0.4","0.5","88.5","4.5","11.1","4.6",
"0500000US39113","Montgomery County, Ohio","226199","1319","208185","1611","170597","1781","10190","755","190154","1665","22613","1352","135037","1874","2635","360","4426","503","40","27","18014","1067","197793","1719","398","110","197395","1713","179545","1717","26604","1275","163934","1695","13515","760","28406","1247","37591","1743","90","57","25445","1459","12056","907","104509","2045","215","81","90829","2187","13465","871","84099","1607","93","61","81121","1597","2885","388","(X)","(X)","92.0","0.5","75.4","0.7","4.5","0.3","84.1","0.6","10.0","0.6","59.7","0.9","1.2","0.2","2.0","0.2","0.0","0.1","8.0","0.5","87.4","0.5","0.2","0.1","87.3","0.5","79.4","0.6","11.8","0.5","72.5","0.7","6.0","0.3","12.6","0.5","(X)","(X)","0.2","0.2","67.7","2.0","32.1","2.0","(X)","(X)","0.2","0.1","86.9","0.8","12.9","0.9","(X)","(X)","0.1","0.1","96.5","0.5","3.4","0.5",
"0500000US39115","Morgan County, Ohio","5629","222","4698","208","3402","205","435","97","3911","224","638","165","2769","218","112","55","54","32","0","19","931","154","4211","243","27","22","4184","241","3144","251","767","153","2687","226","748","149","1418","217","1218","223","10","13","666","143","542","152","3098","237","16","17","2359","250","723","153","1313","189","1","2","1159","167","153","68","(X)","(X)","83.5","2.5","60.4","3.8","7.7","1.7","69.5","3.1","11.3","2.7","49.2","3.9","2.0","1.0","1.0","0.6","0.0","0.6","16.5","2.5","74.8","3.6","0.5","0.4","74.3","3.6","55.9","3.9","13.6","2.5","47.7","4.0","13.3","2.6","25.2","3.6","(X)","(X)","0.8","1.1","54.7","8.2","44.5","8.0","(X)","(X)","0.5","0.5","76.1","4.9","23.3","4.9","(X)","(X)","0.1","0.2","88.3","4.6","11.7","4.6",
"0500000US39117","Morrow County, Ohio","13048","260","11965","300","9905","360","895","245","10413","445","1383","271","7956","417","162","82","330","136","22","35","1083","200","11071","332","27","20","11044","333","9666","379","1990","333","7499","466","1767","301","1977","276","1156","249","9","10","752","207","395","151","6647","463","8","10","5575","469","1064","212","5245","452","10","17","4717","406","518","210","(X)","(X)","91.7","1.5","75.9","2.5","6.9","1.9","79.8","2.9","10.6","2.0","61.0","3.1","1.2","0.6","2.5","1.0","0.2","0.3","8.3","1.5","84.8","2.1","0.2","0.2","84.6","2.1","74.1","2.5","15.3","2.5","57.5","3.4","13.5","2.3","15.2","2.1","(X)","(X)","0.8","0.9","65.1","10.8","34.2","10.8","(X)","(X)","0.1","0.1","83.9","3.1","16.0","3.1","(X)","(X)","0.2","0.3","89.9","3.7","9.9","3.7",
"0500000US39119","Muskingum County, Ohio","33970","433","29997","586","23554","670","1741","248","26698","619","3863","464","19058","626","650","173","389","108","2","3","3973","420","28653","610","67","37","28586","611","22075","686","4250","422","22723","676","1865","285","5317","465","6147","425","8","10","4490","396","1649","291","16438","771","34","30","13316","750","3088","392","11385","639","25","21","10780","608","580","153","(X)","(X)","88.3","1.2","69.3","1.7","5.1","0.7","78.6","1.5","11.4","1.4","56.1","1.8","1.9","0.5","1.1","0.3","0.0","0.1","11.7","1.2","84.3","1.4","0.2","0.1","84.2","1.4","65.0","1.8","12.5","1.2","66.9","1.9","5.5","0.8","15.7","1.4","(X)","(X)","0.1","0.2","73.0","4.2","26.8","4.2","(X)","(X)","0.2","0.2","81.0","2.3","18.8","2.3","(X)","(X)","0.2","0.2","94.7","1.3","5.1","1.3",
"0500000US39121","Noble County, Ohio","4608","225","3685","264","2865","281","525","200","2860","276","591","170","1948","264","55","37","83","80","0","19","923","170","3383","241","10","11","3373","238","2633","241","856","190","1996","234","709","180","1225","171","921","213","6","9","430","166","485","159","2340","276","0","19","1666","245","674","168","1347","206","4","6","1277","202","66","47","(X)","(X)","80.0","3.7","62.2","4.8","11.4","4.3","62.1","4.6","12.8","3.6","42.3","5.5","1.2","0.8","1.8","1.8","0.0","0.8","20.0","3.7","73.4","3.6","0.2","0.2","73.2","3.5","57.1","4.2","18.6","4.0","43.3","4.6","15.4","3.9","26.6","3.6","(X)","(X)","0.7","1.0","46.7","13.6","52.7","13.6","(X)","(X)","0.0","1.5","71.2","6.4","28.8","6.4","(X)","(X)","0.3","0.4","94.8","3.4","4.9","3.5",
"0500000US39123","Ottawa County, Ohio","17930","411","16536","410","13637","427","1290","222","14398","441","1867","319","10702","486","210","96","367","140","3","5","1394","202","14959","459","54","28","14905","458","13182","442","2792","331","10849","505","1690","220","2971","357","1918","259","2","4","1220","216","696","173","8101","468","23","16","6335","356","1743","349","7911","426","29","23","7350","410","532","160","(X)","(X)","92.2","1.1","76.1","2.0","7.2","1.2","80.3","1.7","10.4","1.7","59.7","2.5","1.2","0.5","2.0","0.8","0.0","0.1","7.8","1.1","83.4","1.9","0.3","0.2","83.1","1.9","73.5","2.0","15.6","1.8","60.5","2.7","9.4","1.2","16.6","1.9","(X)","(X)","0.1","0.2","63.6","7.5","36.3","7.5","(X)","(X)","0.3","0.2","78.2","3.6","21.5","3.6","(X)","(X)","0.4","0.3","92.9","1.9","6.7","1.9",
