"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US27103","Nicollet County, Minnesota","12662","229","11158","291","10288","332","1947","214","8630","306","292","107","6846","359","88","51","671","161","0","18","1504","183","10426","304","116","43","10310","306","5914","321","1047","157","8634","330","672","119","2236","215","1500","204","19","15","816","173","665","155","6119","334","78","39","4734","321","1307","191","5043","293","19","10","4760","280","264","75","(X)","(X)","88.1","1.5","81.3","1.9","15.4","1.7","68.2","1.9","2.3","0.8","54.1","2.6","0.7","0.4","5.3","1.3","0.0","0.1","11.9","1.5","82.3","1.7","0.9","0.3","81.4","1.8","46.7","2.4","8.3","1.2","68.2","2.0","5.3","0.9","17.7","1.7","(X)","(X)","1.3","1.0","54.4","8.6","44.3","8.6","(X)","(X)","1.3","0.6","77.4","2.9","21.4","2.9","(X)","(X)","0.4","0.2","94.4","1.4","5.2","1.4",
"0500000US27105","Nobles County, Minnesota","7917","145","6652","198","5719","247","1240","124","5032","185","430","127","3647","222","67","43","281","69","19","18","1265","142","5865","232","99","38","5766","236","3640","236","541","111","4338","236","1146","173","2052","231","1498","207","14","16","712","167","772","142","3864","199","51","23","2801","209","1012","161","2555","174","34","27","2253","164","268","62","(X)","(X)","84.0","1.8","72.2","2.9","15.7","1.5","63.6","2.0","5.4","1.6","46.1","2.5","0.8","0.5","3.5","0.9","0.2","0.2","16.0","1.8","74.1","2.8","1.3","0.5","72.8","2.8","46.0","2.8","6.8","1.4","54.8","3.0","14.5","2.2","25.9","2.8","(X)","(X)","0.9","1.1","47.5","7.9","51.5","7.9","(X)","(X)","1.3","0.6","72.5","3.9","26.2","3.9","(X)","(X)","1.3","1.1","88.2","2.6","10.5","2.3",
"0500000US27107","Norman County, Minnesota","2733","87","2048","97","1847","101","441","47","1509","88","85","26","1142","90","32","11","69","27","1","2","685","78","1669","99","36","15","1633","100","830","70","148","31","1383","90","131","27","1064","94","482","53","8","9","142","24","332","55","1389","83","24","12","792","70","573","62","862","65","4","4","699","63","159","42","(X)","(X)","74.9","2.7","67.6","3.0","16.1","1.8","55.2","2.5","3.1","1.0","41.8","2.9","1.2","0.4","2.5","1.0","0.0","0.1","25.1","2.7","61.1","3.2","1.3","0.5","59.8","3.2","30.4","2.4","5.4","1.1","50.6","2.9","4.8","1.0","38.9","3.2","(X)","(X)","1.7","1.8","29.5","5.7","68.9","5.8","(X)","(X)","1.7","0.8","57.0","3.7","41.3","3.7","(X)","(X)","0.5","0.4","81.1","4.4","18.4","4.6",
"0500000US27109","Olmsted County, Minnesota","59804","488","54948","557","51557","726","7594","507","44515","674","1406","303","34823","723","364","108","1994","222","68","32","4856","382","51634","545","374","89","51260","542","33458","620","4553","451","44693","676","2674","295","8170","522","6623","477","34","24","4021","418","2568","331","24246","782","205","70","19775","710","4266","411","28935","639","135","58","27464","618","1336","183","(X)","(X)","91.9","0.6","86.2","1.0","12.7","0.8","74.4","1.0","2.4","0.5","58.2","1.2","0.6","0.2","3.3","0.4","0.1","0.1","8.1","0.6","86.3","0.8","0.6","0.1","85.7","0.8","55.9","1.0","7.6","0.8","74.7","1.1","4.5","0.5","13.7","0.8","(X)","(X)","0.5","0.4","60.7","4.2","38.8","4.3","(X)","(X)","0.8","0.3","81.6","1.6","17.6","1.5","(X)","(X)","0.5","0.2","94.9","0.6","4.6","0.6",
"0500000US27111","Otter Tail County, Minnesota","24300","315","20251","387","17887","390","3885","251","15199","423","1166","207","11409","388","169","57","844","126","52","34","4049","265","17609","357","526","151","17083","377","10451","349","2585","203","13258","368","1420","133","6691","349","3857","312","91","40","1488","191","2278","262","12168","362","348","137","8267","341","3553","264","8275","307","87","23","7328","282","860","98","(X)","(X)","83.3","1.1","73.6","1.4","16.0","1.0","62.5","1.5","4.8","0.8","47.0","1.5","0.7","0.2","3.5","0.5","0.2","0.1","16.7","1.1","72.5","1.3","2.2","0.6","70.3","1.4","43.0","1.4","10.6","0.8","54.6","1.5","5.8","0.6","27.5","1.3","(X)","(X)","2.4","1.0","38.6","4.3","59.1","4.3","(X)","(X)","2.9","1.1","67.9","2.1","29.2","1.9","(X)","(X)","1.1","0.3","88.6","1.1","10.4","1.1",
"0500000US27113","Pennington County, Minnesota","5883","165","4853","208","4359","192","1049","145","3611","192","245","87","2453","177","26","20","200","58","13","20","1030","156","4284","189","17","14","4267","189","2290","187","401","102","3644","176","303","81","1599","185","954","150","0","14","376","85","578","120","3023","233","16","14","2177","188","830","171","1906","164","1","2","1714","147","191","70","(X)","(X)","82.5","2.6","74.1","2.8","17.8","2.4","61.4","2.8","4.2","1.4","41.7","3.1","0.4","0.3","3.4","1.0","0.2","0.3","17.5","2.6","72.8","2.9","0.3","0.2","72.5","2.9","38.9","3.0","6.8","1.7","61.9","3.0","5.2","1.4","27.2","2.9","(X)","(X)","0.0","1.8","39.4","7.3","60.6","7.3","(X)","(X)","0.5","0.5","72.0","4.7","27.5","4.8","(X)","(X)","0.1","0.1","89.9","3.4","10.0","3.4",
"0500000US27115","Pine County, Minnesota","10752","237","8515","253","7743","232","1941","143","6162","234","402","73","4667","233","54","22","228","48","7","8","2237","154","7114","225","168","35","6946","224","3852","162","1315","103","4366","199","1388","110","3638","180","2118","174","43","20","800","106","1275","138","5736","227","89","26","3703","203","1944","160","2898","153","36","15","2443","136","419","66","(X)","(X)","79.2","1.4","72.0","1.5","18.1","1.3","57.3","1.7","3.7","0.7","43.4","1.8","0.5","0.2","2.1","0.4","0.1","0.1","20.8","1.4","66.2","1.5","1.6","0.3","64.6","1.5","35.8","1.3","12.2","0.9","40.6","1.5","12.9","1.0","33.8","1.5","(X)","(X)","2.0","0.9","37.8","4.0","60.2","4.2","(X)","(X)","1.6","0.5","64.6","2.4","33.9","2.4","(X)","(X)","1.2","0.5","84.3","2.1","14.5","2.0",
"0500000US27117","Pipestone County, Minnesota","4019","122","3205","133","2820","135","707","108","2337","126","167","54","1722","158","40","23","127","42","6","5","814","98","2868","134","40","20","2828","135","1859","133","399","81","2039","121","569","77","1151","119","808","111","5","4","365","67","438","103","2104","144","24","18","1492","133","588","98","1107","106","11","10","971","89","125","48","(X)","(X)","79.7","2.3","70.2","2.7","17.6","2.6","58.1","2.7","4.2","1.3","42.8","3.5","1.0","0.6","3.2","1.0","0.1","0.1","20.3","2.3","71.4","2.7","1.0","0.5","70.4","2.8","46.3","3.1","9.9","1.9","50.7","3.0","14.2","1.9","28.6","2.7","(X)","(X)","0.6","0.5","45.2","7.9","54.2","8.0","(X)","(X)","1.1","0.8","70.9","4.3","27.9","4.1","(X)","(X)","1.0","0.9","87.7","3.9","11.3","3.9",
"0500000US27119","Polk County, Minnesota","12609","230","10489","245","9563","271","1830","215","8126","280","407","93","6179","232","110","60","392","95","7","6","2120","185","9619","262","76","24","9543","263","6061","262","1311","208","7791","300","624","96","2990","182","2356","214","8","9","1174","199","1174","151","5680","285","37","13","4180","286","1463","145","4573","239","31","20","4189","236","353","77","(X)","(X)","83.2","1.4","75.8","1.6","14.5","1.7","64.4","1.9","3.2","0.8","49.0","1.8","0.9","0.5","3.1","0.8","0.1","0.1","16.8","1.4","76.3","1.4","0.6","0.2","75.7","1.4","48.1","1.9","10.4","1.6","61.8","1.9","4.9","0.8","23.7","1.4","(X)","(X)","0.3","0.4","49.8","6.0","49.8","6.0","(X)","(X)","0.7","0.2","73.6","2.6","25.8","2.6","(X)","(X)","0.7","0.4","91.6","1.8","7.7","1.7",
"0500000US27121","Pope County, Minnesota","4898","150","4159","158","3805","159","801","87","3130","153","132","50","2469","168","40","25","115","41","1","2","739","96","3657","171","61","19","3596","169","2106","135","484","88","2666","155","449","67","1241","100","687","98","6","4","304","79","377","68","2457","153","39","16","1766","151","652","79","1754","106","16","9","1526","90","212","61","(X)","(X)","84.9","1.9","77.7","2.0","16.4","1.9","63.9","2.3","2.7","1.0","50.4","2.6","0.8","0.5","2.3","0.8","0.0","0.1","15.1","1.9","74.7","2.1","1.2","0.4","73.4","2.1","43.0","2.3","9.9","1.8","54.4","2.4","9.2","1.3","25.3","2.1","(X)","(X)","0.9","0.6","44.3","8.1","54.9","7.9","(X)","(X)","1.6","0.7","71.9","3.3","26.5","3.1","(X)","(X)","0.9","0.5","87.0","3.2","12.1","3.1",
"0500000US27123","Ramsey County, Minnesota","208504","759","186735","1193","171120","1216","25209","797","151472","1411","6361","637","116185","1392","1473","222","11803","690","337","101","21769","841","172776","1223","1528","228","171248","1258","118140","1317","17399","930","148917","1544","7590","486","35728","1007","31271","1111","287","84","17679","993","13305","748","93935","1316","877","168","74978","1285","18080","818","83298","1059","364","111","78591","1024","4343","401","(X)","(X)","89.6","0.4","82.1","0.5","12.1","0.4","72.6","0.6","3.1","0.3","55.7","0.7","0.7","0.1","5.7","0.3","0.2","0.1","10.4","0.4","82.9","0.5","0.7","0.1","82.1","0.5","56.7","0.6","8.3","0.4","71.4","0.7","3.6","0.2","17.1","0.5","(X)","(X)","0.9","0.3","56.5","2.1","42.5","2.1","(X)","(X)","0.9","0.2","79.8","0.8","19.2","0.8","(X)","(X)","0.4","0.1","94.3","0.5","5.2","0.5",
"0500000US27125","Red Lake County, Minnesota","1718","51","1381","66","1234","74","355","47","932","72","36","18","788","61","5","5","60","17","2","3","337","46","1221","66","20","10","1201","67","630","68","98","29","1060","72","49","18","497","62","289","42","0","9","129","34","160","34","830","66","19","10","525","46","286","49","599","64","1","2","547","62","51","24","(X)","(X)","80.4","2.7","71.8","3.3","20.7","2.6","54.2","3.8","2.1","1.0","45.9","3.2","0.3","0.3","3.5","1.0","0.1","0.2","19.6","2.7","71.1","3.4","1.2","0.6","69.9","3.5","36.7","3.9","5.7","1.7","61.7","3.7","2.9","1.0","28.9","3.4","(X)","(X)","0.0","5.9","44.6","9.5","55.4","9.5","(X)","(X)","2.3","1.2","63.3","4.4","34.5","4.6","(X)","(X)","0.2","0.4","91.3","3.9","8.5","3.8",
"0500000US27127","Redwood County, Minnesota","6310","125","5183","135","4647","144","1105","110","3823","145","294","57","2868","135","27","8","222","46","4","4","1127","105","4343","159","122","25","4221","158","2561","139","643","97","3028","133","558","56","1967","150","995","99","15","13","416","76","564","78","3286","168","84","22","2001","155","1201","128","2029","137","23","14","1804","130","202","44","(X)","(X)","82.1","1.6","73.6","1.9","17.5","1.7","60.6","1.9","4.7","0.9","45.5","2.1","0.4","0.1","3.5","0.7","0.1","0.1","17.9","1.6","68.8","2.2","1.9","0.4","66.9","2.2","40.6","2.0","10.2","1.5","48.0","1.9","8.8","0.9","31.2","2.2","(X)","(X)","1.5","1.3","41.8","6.2","56.7","5.8","(X)","(X)","2.6","0.7","60.9","3.4","36.5","3.3","(X)","(X)","1.1","0.7","88.9","1.9","10.0","2.0",
"0500000US27129","Renville County, Minnesota","6219","134","5061","131","4518","143","1051","86","3746","113","311","72","2638","120","28","12","441","60","9","12","1158","106","4059","112","97","31","3962","113","2148","86","679","76","2563","126","758","78","2160","161","970","108","11","9","279","50","680","91","3130","166","49","23","1893","130","1188","137","2119","111","37","20","1790","101","292","55","(X)","(X)","81.4","1.6","72.6","2.0","16.9","1.3","60.2","1.5","5.0","1.1","42.4","1.7","0.5","0.2","7.1","1.0","0.1","0.2","18.6","1.6","65.3","2.1","1.6","0.5","63.7","2.1","34.5","1.5","10.9","1.2","41.2","2.3","12.2","1.2","34.7","2.1","(X)","(X)","1.1","0.9","28.8","4.4","70.1","4.5","(X)","(X)","1.6","0.7","60.5","3.4","38.0","3.5","(X)","(X)","1.7","1.0","84.5","2.6","13.8","2.4",
"0500000US27131","Rice County, Minnesota","22899","366","20022","419","18281","449","3130","275","15899","454","828","217","12345","482","100","47","1157","185","4","6","2877","290","18610","402","245","106","18365","398","11524","407","2323","258","14668","432","1757","187","4289","325","3073","312","26","34","1619","228","1428","252","10387","500","137","91","8149","446","2101","222","9439","395","82","41","8597","391","760","157","(X)","(X)","87.4","1.2","79.8","1.6","13.7","1.2","69.4","1.6","3.6","0.9","53.9","2.0","0.4","0.2","5.1","0.8","0.0","0.1","12.6","1.2","81.3","1.4","1.1","0.5","80.2","1.3","50.3","1.6","10.1","1.1","64.1","1.7","7.7","0.8","18.7","1.4","(X)","(X)","0.8","1.1","52.7","6.1","46.5","6.1","(X)","(X)","1.3","0.9","78.5","2.1","20.2","1.9","(X)","(X)","0.9","0.4","91.1","1.6","8.1","1.6",
"0500000US27133","Rock County, Minnesota","3985","123","3428","117","3086","131","668","93","2523","154","123","42","1920","119","75","43","83","31","14","11","557","87","3112","119","45","19","3067","119","1738","133","269","57","2382","140","513","58","873","109","595","96","9","10","300","85","286","57","2023","140","23","12","1559","129","441","82","1367","113","13","7","1208","111","146","56","(X)","(X)","86.0","2.0","77.4","2.8","16.8","2.4","63.3","3.4","3.1","1.0","48.2","2.7","1.9","1.1","2.1","0.8","0.4","0.3","14.0","2.0","78.1","2.5","1.1","0.5","77.0","2.5","43.6","3.2","6.8","1.4","59.8","3.2","12.9","1.5","21.9","2.5","(X)","(X)","1.5","1.6","50.4","9.2","48.1","9.2","(X)","(X)","1.1","0.6","77.1","3.7","21.8","3.7","(X)","(X)","1.0","0.5","88.4","3.9","10.7","3.9",
"0500000US27135","Roseau County, Minnesota","6123","120","5081","127","4416","135","1086","108","3721","130","317","73","2773","118","45","20","114","36","13","15","1042","118","3497","138","90","23","3407","142","1979","118","424","66","2717","135","327","55","2626","152","834","109","16","10","225","50","593","97","3216","142","65","19","1742","93","1409","138","2073","117","9","6","1440","103","624","92","(X)","(X)","83.0","1.8","72.1","2.0","17.7","1.7","60.8","2.0","5.2","1.2","45.3","1.8","0.7","0.3","1.9","0.6","0.2","0.3","17.0","1.8","57.1","2.2","1.5","0.4","55.6","2.2","32.3","1.8","6.9","1.1","44.4","2.1","5.3","0.9","42.9","2.2","(X)","(X)","1.9","1.3","27.0","5.3","71.1","5.5","(X)","(X)","2.0","0.6","54.2","3.0","43.8","3.0","(X)","(X)","0.4","0.3","69.5","3.8","30.1","3.8",
"0500000US27137","St. Louis County, Minnesota","85662","723","72315","863","64252","866","12227","504","56386","825","3551","336","42203","888","586","111","2314","223","118","53","13347","599","64412","862","1067","155","63345","864","39183","744","8364","430","48901","910","7339","409","21250","712","15770","731","194","83","8197","581","7379","489","42503","860","653","119","30275","848","11575","515","27389","699","220","73","24873","722","2296","259","(X)","(X)","84.4","0.7","75.0","0.8","14.3","0.6","65.8","0.8","4.1","0.4","49.3","0.9","0.7","0.1","2.7","0.3","0.1","0.1","15.6","0.7","75.2","0.8","1.2","0.2","73.9","0.8","45.7","0.8","9.8","0.5","57.1","0.9","8.6","0.5","24.8","0.8","(X)","(X)","1.2","0.5","52.0","2.5","46.8","2.5","(X)","(X)","1.5","0.3","71.2","1.2","27.2","1.1","(X)","(X)","0.8","0.3","90.8","1.0","8.4","0.9",
"0500000US27139","Scott County, Minnesota","47864","394","44903","470","42635","518","4331","388","38587","604","797","185","30243","718","152","88","2286","313","79","63","2961","255","42236","512","258","78","41978","518","26910","692","2265","328","38114","573","3250","413","5628","420","3417","337","46","37","2102","289","1269","168","15173","545","127","59","12094","495","2952","302","29274","605","85","49","27782","643","1407","268","(X)","(X)","93.8","0.5","89.1","0.9","9.0","0.8","80.6","1.1","1.7","0.4","63.2","1.5","0.3","0.2","4.8","0.6","0.2","0.1","6.2","0.5","88.2","0.9","0.5","0.2","87.7","0.9","56.2","1.4","4.7","0.7","79.6","1.1","6.8","0.9","11.8","0.9","(X)","(X)","1.3","1.1","61.5","4.4","37.1","4.5","(X)","(X)","0.8","0.4","79.7","1.9","19.5","1.8","(X)","(X)","0.3","0.2","94.9","0.9","4.8","0.9",
"0500000US27141","Sherburne County, Minnesota","31181","369","29150","501","27242","534","3509","402","24478","521","486","169","19502","583","208","103","824","175","7","7","2031","327","27005","549","305","93","26700","554","17582","638","2390","369","22766","609","2590","330","4176","548","1976","273","34","35","1090","259","852","211","11873","507","203","74","9461","543","2209","356","17332","515","68","48","16149","483","1115","283","(X)","(X)","93.5","1.1","87.4","1.2","11.3","1.3","78.5","1.5","1.6","0.5","62.5","1.7","0.7","0.3","2.6","0.6","0.0","0.1","6.5","1.1","86.6","1.7","1.0","0.3","85.6","1.7","56.4","2.1","7.7","1.2","73.0","1.9","8.3","1.0","13.4","1.7","(X)","(X)","1.7","1.8","55.2","10.0","43.1","9.2","(X)","(X)","1.7","0.6","79.7","2.9","18.6","2.9","(X)","(X)","0.4","0.3","93.2","1.6","6.4","1.6",
"0500000US27143","Sibley County, Minnesota","5993","112","4979","135","4349","134","825","72","3861","146","285","76","2846","162","33","16","416","71","10","9","1014","93","4280","135","117","25","4163","141","2449","141","576","71","3016","137","622","79","1713","111","699","81","24","15","253","51","422","66","3038","131","65","16","1973","117","1000","99","2256","118","28","14","1937","110","291","52","(X)","(X)","83.1","1.5","72.6","1.9","13.8","1.2","64.4","1.9","4.8","1.3","47.5","2.4","0.6","0.3","6.9","1.2","0.2","0.1","16.9","1.5","71.4","1.8","2.0","0.4","69.5","1.9","40.9","2.1","9.6","1.2","50.3","2.2","10.4","1.3","28.6","1.8","(X)","(X)","3.4","2.0","36.2","6.2","60.4","6.3","(X)","(X)","2.1","0.5","64.9","2.9","32.9","2.8","(X)","(X)","1.2","0.6","85.9","2.3","12.9","2.2",
"0500000US27145","Stearns County, Minnesota","58657","481","52280","582","47259","776","7834","424","41782","800","2012","283","31528","826","440","98","2113","272","79","40","6377","361","46704","692","544","111","46160","674","27907","655","4686","362","38061","619","3636","337","11953","575","8196","482","116","53","4494","398","3586","415","28451","789","331","100","21467","715","6653","488","22010","591","97","34","20199","559","1714","230","(X)","(X)","89.1","0.6","80.6","1.1","13.4","0.7","71.2","1.1","3.4","0.5","53.7","1.2","0.8","0.2","3.6","0.5","0.1","0.1","10.9","0.6","79.6","1.0","0.9","0.2","78.7","0.9","47.6","1.1","8.0","0.6","64.9","1.0","6.2","0.6","20.4","1.0","(X)","(X)","1.4","0.7","54.8","4.1","43.8","4.0","(X)","(X)","1.2","0.3","75.5","1.5","23.4","1.6","(X)","(X)","0.4","0.2","91.8","1.0","7.8","1.0",
"0500000US27147","Steele County, Minnesota","14450","202","12439","272","11253","294","2520","274","9207","328","355","96","7199","388","172","67","707","144","13","16","2011","219","11539","254","114","41","11425","260","6894","331","1349","161","9018","321","1101","170","2911","214","2042","244","20","19","960","175","1062","199","6719","309","56","30","5154","278","1509","170","5689","255","38","24","5311","230","340","110","(X)","(X)","86.1","1.5","77.9","1.8","17.4","1.9","63.7","2.1","2.5","0.7","49.8","2.6","1.2","0.5","4.9","1.0","0.1","0.1","13.9","1.5","79.9","1.4","0.8","0.3","79.1","1.5","47.7","2.3","9.3","1.1","62.4","2.0","7.6","1.2","20.1","1.4","(X)","(X)","1.0","0.9","47.0","7.1","52.0","7.0","(X)","(X)","0.8","0.4","76.7","2.3","22.5","2.3","(X)","(X)","0.7","0.4","93.4","1.8","6.0","1.8",
"0500000US27149","Stevens County, Minnesota","3630","126","3123","135","2948","134","545","95","2436","155","113","49","1795","153","17","16","76","43","8","12","507","75","2770","128","32","27","2738","128","1419","144","139","50","2496","124","228","90","860","114","726","118","3","4","464","98","259","73","1507","147","9","9","1029","108","469","95","1397","100","20","25","1245","102","132","40","(X)","(X)","86.0","2.0","81.2","2.0","15.0","2.6","67.1","3.2","3.1","1.4","49.4","3.7","0.5","0.4","2.1","1.2","0.2","0.3","14.0","2.0","76.3","2.9","0.9","0.7","75.4","2.8","39.1","3.9","3.8","1.4","68.8","2.7","6.3","2.5","23.7","2.9","(X)","(X)","0.4","0.6","63.9","8.4","35.7","8.4","(X)","(X)","0.6","0.6","68.3","4.7","31.1","4.8","(X)","(X)","1.4","1.7","89.1","3.0","9.4","2.9",
"0500000US27151","Swift County, Minnesota","4217","109","3376","124","2975","129","708","81","2461","115","150","56","1791","148","26","16","136","45","5","6","841","93","2978","133","77","29","2901","135","1382","118","243","44","2360","130","390","58","1239","125","777","101","6","5","330","74","441","93","2161","128","56","27","1445","127","660","92","1279","93","15","7","1126","96","138","38","(X)","(X)","80.1","2.1","70.5","2.7","16.8","1.9","58.4","2.3","3.6","1.3","42.5","3.3","0.6","0.4","3.2","1.1","0.1","0.1","19.9","2.1","70.6","2.8","1.8","0.7","68.8","2.9","32.8","2.5","5.8","1.0","56.0","2.8","9.2","1.3","29.4","2.8","(X)","(X)","0.8","0.6","42.5","8.8","56.8","8.6","(X)","(X)","2.6","1.2","66.9","4.0","30.5","4.0","(X)","(X)","1.2","0.6","88.0","3.0","10.8","3.0",
