"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US27167","Wilkin County, Minnesota","2818","110","2423","131","2145","132","304","81","2004","137","118","46","1627","118","10","7","127","44","1","3","395","99","2222","124","13","15","2209","121","1695","135","231","53","1814","112","234","60","596","109","436","85","0","12","216","67","220","77","1354","123","12","15","1048","122","294","68","1028","109","1","2","945","105","82","34","(X)","(X)","86.0","3.4","76.1","3.7","10.8","2.8","71.1","4.0","4.2","1.6","57.7","4.0","0.4","0.2","4.5","1.6","0.0","0.1","14.0","3.4","78.9","3.6","0.5","0.5","78.4","3.6","60.1","4.4","8.2","1.9","64.4","3.7","8.3","2.0","21.1","3.6","(X)","(X)","0.0","3.9","49.5","13.5","50.5","13.5","(X)","(X)","0.9","1.1","77.4","4.8","21.7","4.9","(X)","(X)","0.1","0.2","91.9","3.2","8.0","3.2",
"0500000US27169","Winona County, Minnesota","19442","286","17554","317","15753","338","1645","158","14776","373","846","161","11521","336","196","81","266","75","26","30","1888","224","16327","336","85","29","16242","341","12010","454","1360","227","13980","355","1104","141","3115","279","2918","250","4","5","1861","251","1053","151","9227","363","54","23","7540","370","1633","196","7297","286","27","19","6841","272","429","130","(X)","(X)","90.3","1.1","81.0","1.5","8.5","0.8","76.0","1.4","4.4","0.8","59.3","1.6","1.0","0.4","1.4","0.4","0.1","0.2","9.7","1.1","84.0","1.4","0.4","0.1","83.5","1.4","61.8","2.1","7.0","1.1","71.9","1.8","5.7","0.7","16.0","1.4","(X)","(X)","0.1","0.2","63.8","5.2","36.1","5.2","(X)","(X)","0.6","0.2","81.7","2.1","17.7","2.1","(X)","(X)","0.4","0.3","93.8","1.7","5.9","1.7",
"0500000US27171","Wright County, Minnesota","48242","413","44476","607","40081","709","2788","306","40053","613","2163","367","30992","779","338","124","1520","283","17","15","3766","388","42153","620","301","92","41852","628","33700","740","5774","521","33677","741","3899","390","6089","443","3578","444","16","11","1946","279","1616","308","17388","696","136","42","14098","654","3154","355","27276","659","149","83","25808","623","1319","259","(X)","(X)","92.2","0.8","83.1","1.2","5.8","0.6","83.0","0.9","4.5","0.8","64.2","1.5","0.7","0.3","3.2","0.6","0.0","0.1","7.8","0.8","87.4","0.9","0.6","0.2","86.8","0.9","69.9","1.3","12.0","1.1","69.8","1.4","8.1","0.8","12.6","0.9","(X)","(X)","0.4","0.3","54.4","5.5","45.2","5.6","(X)","(X)","0.8","0.2","81.1","1.9","18.1","1.9","(X)","(X)","0.5","0.3","94.6","0.9","4.8","0.9",
"0500000US27173","Yellow Medicine County, Minnesota","4087","133","3564","126","3108","112","346","54","3015","125","227","56","2244","126","35","22","83","33","18","21","523","79","3286","133","41","18","3245","130","2610","133","478","82","2274","136","522","66","801","91","616","77","14","11","326","69","276","50","1973","125","22","14","1546","101","405","66","1498","100","5","4","1373","92","120","39","(X)","(X)","87.2","1.8","76.0","2.1","8.5","1.3","73.8","2.1","5.6","1.3","54.9","2.5","0.9","0.5","2.0","0.8","0.4","0.5","12.8","1.8","80.4","2.1","1.0","0.4","79.4","2.1","63.9","2.5","11.7","1.9","55.6","3.1","12.8","1.6","19.6","2.1","(X)","(X)","2.3","1.7","52.9","7.3","44.8","7.2","(X)","(X)","1.1","0.7","78.4","2.8","20.5","2.9","(X)","(X)","0.3","0.2","91.7","2.5","8.0","2.4",
"0500000US28001","Adams County, Mississippi","11237","398","8872","457","6846","415","841","193","7660","448","1292","276","4877","382","149","88","127","74","10","17","2365","308","8238","460","17","20","8221","459","6919","437","2095","352","5460","394","1096","207","2999","321","3829","382","8","15","2135","343","1686","277","5509","432","9","14","4267","411","1233","203","1899","264","0","27","1819","253","80","53","(X)","(X)","79.0","2.7","60.9","3.2","7.5","1.7","68.2","2.9","11.5","2.4","43.4","2.9","1.3","0.8","1.1","0.6","0.1","0.1","21.0","2.7","73.3","2.8","0.2","0.2","73.2","2.8","61.6","3.0","18.6","2.9","48.6","3.2","9.8","1.8","26.7","2.8","(X)","(X)","0.2","0.4","55.8","6.3","44.0","6.3","(X)","(X)","0.2","0.2","77.5","3.5","22.4","3.5","(X)","(X)","0.0","2.0","95.8","2.7","4.2","2.7",
"0500000US28003","Alcorn County, Mississippi","14649","420","11984","481","8905","500","923","211","10727","509","1698","297","7253","465","147","79","113","60","25","40","2665","331","10408","571","54","38","10354","567","8495","543","2941","400","6613","463","1114","183","4241","473","3334","350","18","29","1418","262","1898","323","7711","426","36","27","5732","427","1943","317","3604","382","0","27","3204","362","400","144","(X)","(X)","81.8","2.2","60.8","2.9","6.3","1.4","73.2","2.4","11.6","2.0","49.5","2.9","1.0","0.5","0.8","0.4","0.2","0.3","18.2","2.2","71.0","3.2","0.4","0.3","70.7","3.1","58.0","3.1","20.1","2.6","45.1","2.9","7.6","1.2","29.0","3.2","(X)","(X)","0.5","0.9","42.5","6.9","56.9","7.0","(X)","(X)","0.5","0.3","74.3","3.8","25.2","3.8","(X)","(X)","0.0","1.0","88.9","3.8","11.1","3.8",
"0500000US28005","Amite County, Mississippi","5218","291","3733","298","2681","308","293","116","3169","280","714","168","2121","260","115","75","163","89","15","24","1485","282","3184","318","27","30","3157","313","2285","299","717","152","1461","246","1446","304","2034","309","2002","266","14","21","853","207","1135","250","1971","260","0","20","1205","218","766","196","1245","186","13","20","1099","181","133","82","(X)","(X)","71.5","4.9","51.4","5.3","5.6","2.2","60.7","4.7","13.7","3.1","40.6","4.5","2.2","1.4","3.1","1.8","0.3","0.5","28.5","4.9","61.0","5.3","0.5","0.6","60.5","5.2","43.8","5.4","13.7","2.9","28.0","4.7","27.7","5.4","39.0","5.3","(X)","(X)","0.7","1.1","42.6","9.2","56.7","9.1","(X)","(X)","0.0","1.9","61.1","8.2","38.9","8.2","(X)","(X)","1.0","1.6","88.3","6.4","10.7","6.3",
"0500000US28007","Attala County, Mississippi","6941","264","5616","310","3832","281","502","122","4904","311","1028","201","3117","305","49","34","69","43","16","25","1325","200","4742","305","6","14","4736","307","3952","291","1315","217","2660","296","874","147","2199","241","1830","239","0","20","814","159","1016","205","3488","268","6","14","2533","239","949","177","1623","219","0","20","1389","206","234","95","(X)","(X)","80.9","2.9","55.2","3.6","7.2","1.7","70.7","3.5","14.8","2.8","44.9","4.0","0.7","0.5","1.0","0.6","0.2","0.4","19.1","2.9","68.3","3.3","0.1","0.2","68.2","3.4","56.9","3.5","18.9","3.0","38.3","4.2","12.6","1.9","31.7","3.3","(X)","(X)","0.0","2.0","44.5","7.5","55.5","7.5","(X)","(X)","0.2","0.4","72.6","4.5","27.2","4.5","(X)","(X)","0.0","2.3","85.6","5.4","14.4","5.4",
"0500000US28009","Benton County, Mississippi","3149","243","2611","248","1423","236","142","57","2352","262","791","235","1226","181","62","49","40","36","0","18","538","147","1870","267","6","9","1864","266","1491","224","941","189","621","165","279","125","1279","258","810","183","0","18","312","134","498","155","1750","213","3","4","1041","181","706","181","589","132","3","8","511","133","75","51","(X)","(X)","82.9","4.5","45.2","7.4","4.5","1.9","74.7","5.2","25.1","6.8","38.9","5.3","2.0","1.6","1.3","1.1","0.0","1.2","17.1","4.5","59.4","7.4","0.2","0.3","59.2","7.3","47.3","6.5","29.9","5.8","19.7","4.9","8.9","3.9","40.6","7.4","(X)","(X)","0.0","4.5","38.5","13.9","61.5","13.9","(X)","(X)","0.2","0.2","59.5","8.4","40.3","8.4","(X)","(X)","0.5","1.4","86.8","8.8","12.7","8.4",
"0500000US28011","Bolivar County, Mississippi","12111","337","9374","414","6758","358","524","154","8429","456","1592","258","5520","445","72","37","132","64","0","27","2737","266","7397","390","31","23","7366","391","6222","425","1845","297","4890","386","832","199","4714","343","4422","326","14","20","1685","233","2723","269","5389","388","7","8","3679","347","1703","271","2300","266","10","9","2002","251","288","107","(X)","(X)","77.4","2.2","55.8","2.5","4.3","1.3","69.6","2.6","13.1","2.0","45.6","3.3","0.6","0.3","1.1","0.5","0.0","0.3","22.6","2.2","61.1","2.7","0.3","0.2","60.8","2.7","51.4","3.0","15.2","2.4","40.4","2.8","6.9","1.7","38.9","2.7","(X)","(X)","0.3","0.4","38.1","4.3","61.6","4.4","(X)","(X)","0.1","0.1","68.3","4.4","31.6","4.4","(X)","(X)","0.4","0.4","87.0","4.3","12.5","4.3",
"0500000US28013","Calhoun County, Mississippi","5846","168","4400","193","3089","199","433","92","3799","207","829","149","2425","236","42","29","15","16","0","20","1446","153","3823","200","64","39","3759","206","3016","218","1023","173","2250","210","1128","183","2023","185","1543","184","17","14","692","138","834","125","3184","224","32","30","2064","207","1088","152","1119","158","15","19","1003","149","101","46","(X)","(X)","75.3","2.5","52.8","3.1","7.4","1.5","65.0","2.9","14.2","2.5","41.5","3.8","0.7","0.5","0.3","0.3","0.0","0.6","24.7","2.5","65.4","2.9","1.1","0.7","64.3","3.1","51.6","3.5","17.5","3.0","38.5","3.3","19.3","3.1","34.6","2.9","(X)","(X)","1.1","0.9","44.8","6.3","54.1","6.3","(X)","(X)","1.0","0.9","64.8","4.4","34.2","4.3","(X)","(X)","1.3","1.7","89.6","4.2","9.0","3.8",
"0500000US28015","Carroll County, Mississippi","3827","329","2945","319","2276","313","184","85","2688","334","419","163","2079","309","44","49","43","47","0","20","882","260","2384","307","0","20","2384","307","1807","311","473","165","1539","218","694","218","1443","312","918","236","0","20","202","106","716","223","1751","259","0","20","1159","272","592","188","1158","247","0","20","1023","231","135","90","(X)","(X)","77.0","6.2","59.5","6.7","4.8","2.2","70.2","6.5","10.9","4.2","54.3","6.7","1.1","1.3","1.1","1.2","0.0","1.0","23.0","6.2","62.3","6.9","0.0","1.0","62.3","6.9","47.2","7.8","12.4","4.1","40.2","5.7","18.1","5.7","37.7","6.9","(X)","(X)","0.0","4.0","22.0","11.0","78.0","11.0","(X)","(X)","0.0","2.1","66.2","10.5","33.8","10.5","(X)","(X)","0.0","3.2","88.3","7.3","11.7","7.3",
"0500000US28017","Chickasaw County, Mississippi","6476","213","4893","274","3129","246","389","105","4353","283","1256","263","2673","277","29","32","49","27","0","20","1583","217","3971","305","11","12","3960","306","3151","265","1124","192","2129","278","1009","205","2505","295","1749","249","0","20","571","204","1178","194","3299","300","11","12","2190","239","1098","234","1428","197","0","20","1199","180","229","90","(X)","(X)","75.6","3.3","48.3","3.8","6.0","1.6","67.2","3.5","19.4","3.9","41.3","4.3","0.4","0.5","0.8","0.4","0.0","0.6","24.4","3.3","61.3","4.3","0.2","0.2","61.1","4.3","48.7","3.7","17.4","2.9","32.9","4.2","15.6","3.2","38.7","4.3","(X)","(X)","0.0","2.1","32.6","9.3","67.4","9.3","(X)","(X)","0.3","0.4","66.4","5.7","33.3","5.7","(X)","(X)","0.0","2.6","84.0","5.8","16.0","5.8",
"0500000US28019","Choctaw County, Mississippi","3228","179","2528","196","1681","192","238","117","2167","203","549","125","1348","159","31","30","61","37","0","18","700","127","2159","195","20","23","2139","195","1771","206","878","175","971","144","392","97","1069","141","933","157","0","18","409","103","524","113","1502","177","20","23","1042","153","440","116","793","112","0","18","688","107","105","47","(X)","(X)","78.3","3.9","52.1","5.2","7.4","3.6","67.1","4.6","17.0","3.6","41.8","4.1","1.0","0.9","1.9","1.2","0.0","1.2","21.7","3.9","66.9","4.3","0.6","0.7","66.3","4.4","54.9","5.0","27.2","4.9","30.1","4.4","12.1","2.9","33.1","4.3","(X)","(X)","0.0","3.9","43.8","7.9","56.2","7.9","(X)","(X)","1.3","1.5","69.4","7.1","29.3","6.7","(X)","(X)","0.0","4.6","86.8","5.6","13.2","5.6",
"0500000US28021","Claiborne County, Mississippi","2908","177","2125","178","1676","202","141","74","1901","174","367","140","979","171","26","37","43","34","0","18","783","125","1919","167","21","21","1898","169","1687","166","501","144","1122","189","370","117","989","136","1016","188","6","9","451","134","559","119","1483","196","15","17","1068","170","400","121","409","105","0","18","379","98","30","31","(X)","(X)","73.1","4.0","57.6","5.9","4.8","2.5","65.4","4.5","12.6","4.7","33.7","5.9","0.9","1.3","1.5","1.1","0.0","1.3","26.9","4.0","66.0","4.2","0.7","0.7","65.3","4.3","58.0","4.5","17.2","4.8","38.6","6.1","12.7","4.0","34.0","4.2","(X)","(X)","0.6","0.9","44.4","8.3","55.0","8.5","(X)","(X)","1.0","1.2","72.0","7.2","27.0","7.2","(X)","(X)","0.0","8.8","92.7","6.9","7.3","6.9",
"0500000US28023","Clarke County, Mississippi","6237","231","4820","249","3344","257","360","114","4291","268","778","152","3011","299","79","47","80","51","0","20","1417","170","3941","274","11","12","3930","274","3350","261","821","174","2505","237","805","155","2296","240","1551","222","0","20","659","160","892","166","2995","260","7","10","1708","198","1280","210","1691","196","4","6","1563","194","124","73","(X)","(X)","77.3","2.6","53.6","3.9","5.8","1.9","68.8","3.0","12.5","2.4","48.3","4.2","1.3","0.7","1.3","0.8","0.0","0.6","22.7","2.6","63.2","3.6","0.2","0.2","63.0","3.6","53.7","3.5","13.2","2.6","40.2","3.5","12.9","2.5","36.8","3.6","(X)","(X)","0.0","2.4","42.5","7.8","57.5","7.8","(X)","(X)","0.2","0.3","57.0","5.3","42.7","5.3","(X)","(X)","0.2","0.3","92.4","4.2","7.3","4.2",
"0500000US28025","Clay County, Mississippi","7618","233","6072","288","4220","323","252","101","5599","297","1313","249","3291","311","66","44","112","58","5","9","1546","217","5489","285","9","14","5480","290","4192","319","1990","257","2994","312","660","171","2129","232","2254","259","0","20","1123","199","1131","215","3575","305","0","20","2728","244","847","174","1789","219","9","14","1629","227","151","64","(X)","(X)","79.7","2.8","55.4","3.8","3.3","1.3","73.5","3.3","17.2","3.2","43.2","3.9","0.9","0.6","1.5","0.8","0.1","0.1","20.3","2.8","72.1","2.9","0.1","0.2","71.9","3.0","55.0","3.8","26.1","3.4","39.3","3.8","8.7","2.2","27.9","2.9","(X)","(X)","0.0","1.6","49.8","7.2","50.2","7.2","(X)","(X)","0.0","1.0","76.3","4.0","23.7","4.0","(X)","(X)","0.5","0.8","91.1","3.8","8.4","3.7",
"0500000US28027","Coahoma County, Mississippi","8782","317","6674","301","4632","308","560","144","5892","323","1317","200","3463","326","101","76","156","67","0","24","2108","252","5474","315","53","37","5421","317","3934","291","2493","294","2425","281","599","129","3308","367","3297","301","23","27","1339","213","1935","302","3866","294","20","25","2710","270","1136","198","1619","212","10","16","1372","203","237","103","(X)","(X)","76.0","2.6","52.7","3.2","6.4","1.6","67.1","3.1","15.0","2.2","39.4","3.6","1.2","0.9","1.8","0.8","0.0","0.4","24.0","2.6","62.3","3.6","0.6","0.4","61.7","3.6","44.8","3.4","28.4","3.4","27.6","3.2","6.8","1.5","37.7","3.6","(X)","(X)","0.7","0.8","40.6","6.2","58.7","6.3","(X)","(X)","0.5","0.6","70.1","4.6","29.4","4.6","(X)","(X)","0.6","0.9","84.7","6.2","14.6","6.1",
"0500000US28029","Copiah County, Mississippi","9414","344","6857","382","4963","342","464","110","6195","357","1252","213","3283","325","103","65","119","69","0","24","2557","358","4698","300","36","28","4662","297","3733","282","1134","180","2879","302","990","195","4716","362","2303","282","8","14","636","137","1659","256","4674","441","28","23","2316","292","2330","344","2437","264","0","24","1710","225","727","216","(X)","(X)","72.8","3.5","52.7","3.4","4.9","1.2","65.8","3.4","13.3","2.3","34.9","3.3","1.1","0.7","1.3","0.7","0.0","0.4","27.2","3.5","49.9","3.0","0.4","0.3","49.5","3.0","39.7","2.8","12.0","1.9","30.6","3.2","10.5","2.0","50.1","3.0","(X)","(X)","0.3","0.6","27.6","5.4","72.0","5.5","(X)","(X)","0.6","0.5","49.6","4.9","49.9","5.0","(X)","(X)","0.0","1.5","70.2","7.5","29.8","7.5",
"0500000US28031","Covington County, Mississippi","6759","348","5702","369","3230","366","368","110","5152","367","1819","344","2702","326","18","27","105","83","0","20","1057","238","3681","376","193","82","3488","368","2002","294","893","207","1581","278","1055","242","3078","397","1872","293","74","46","544","174","1254","272","3501","358","114","73","1687","337","1700","289","1386","236","5","10","1257","224","124","81","(X)","(X)","84.4","3.4","47.8","5.5","5.4","1.6","76.2","3.7","26.9","4.6","40.0","4.7","0.3","0.4","1.6","1.2","0.0","0.6","15.6","3.4","54.5","5.1","2.9","1.2","51.6","5.0","29.6","4.4","13.2","3.0","23.4","4.2","15.6","3.4","45.5","5.1","(X)","(X)","4.0","2.5","29.1","8.3","67.0","9.0","(X)","(X)","3.3","2.0","48.2","7.4","48.6","7.5","(X)","(X)","0.4","0.7","90.7","5.7","8.9","5.6",
"0500000US28033","DeSoto County, Mississippi","62890","622","58342","779","48729","913","2871","326","53354","774","5417","496","39575","932","503","144","1496","255","32","33","4548","468","54531","897","221","121","54310","895","44730","1209","8427","638","42520","943","6184","540","8359","642","6233","509","0","30","3780","475","2453","299","28480","865","77","66","23820","830","4583","501","28177","863","144","97","26710","849","1323","308","(X)","(X)","92.8","0.7","77.5","1.2","4.6","0.5","84.8","0.9","8.6","0.8","62.9","1.4","0.8","0.2","2.4","0.4","0.1","0.1","7.2","0.7","86.7","1.0","0.4","0.2","86.4","1.1","71.1","1.7","13.4","1.0","67.6","1.3","9.8","0.8","13.3","1.0","(X)","(X)","0.0","0.6","60.6","4.6","39.4","4.6","(X)","(X)","0.3","0.2","83.6","1.6","16.1","1.6","(X)","(X)","0.5","0.3","94.8","1.1","4.7","1.1",
"0500000US28035","Forrest County, Mississippi","28086","554","24265","643","18696","674","1454","248","21913","640","3284","474","14434","730","213","124","1304","285","8","14","3821","429","21186","670","89","71","21097","650","16168","760","5683","546","14108","602","1856","372","6900","616","7505","532","62","70","4286","494","3157","413","14167","623","27","26","11023","555","3117","459","6414","427","0","30","5788","410","626","155","(X)","(X)","86.4","1.5","66.6","1.9","5.2","0.9","78.0","1.6","11.7","1.7","51.4","2.4","0.8","0.4","4.6","1.0","0.0","0.1","13.6","1.5","75.4","2.1","0.3","0.2","75.1","2.0","57.6","2.7","20.2","1.9","50.2","1.8","6.6","1.4","24.6","2.1","(X)","(X)","0.8","0.9","57.1","4.8","42.1","5.0","(X)","(X)","0.2","0.2","77.8","2.9","22.0","2.9","(X)","(X)","0.0","0.6","90.2","2.3","9.8","2.3",
"0500000US28037","Franklin County, Mississippi","2928","196","2348","221","1633","197","165","72","2167","213","530","162","1138","172","4","9","8","8","0","18","580","135","2081","218","35","37","2046","217","1866","193","798","144","1065","185","256","93","847","172","748","156","18","28","346","122","384","115","1481","191","15","23","1075","179","391","121","699","139","2","5","625","135","72","44","(X)","(X)","80.2","4.6","55.8","5.3","5.6","2.4","74.0","4.7","18.1","5.4","38.9","5.4","0.1","0.3","0.3","0.3","0.0","1.3","19.8","4.6","71.1","5.6","1.2","1.3","69.9","5.7","63.7","5.4","27.3","4.8","36.4","5.6","8.7","3.0","28.9","5.6","(X)","(X)","2.4","3.8","46.3","11.9","51.3","12.1","(X)","(X)","1.0","1.5","72.6","7.7","26.4","7.6","(X)","(X)","0.3","0.8","89.4","6.3","10.3","6.2",
"0500000US28039","George County, Mississippi","7592","364","5926","350","4214","355","514","191","5230","376","1159","293","3434","386","50","49","145","63","0","24","1666","224","4921","390","23","26","4898","390","3990","372","1281","265","2926","291","902","184","2671","414","1569","269","0","24","621","195","948","200","3972","421","14","24","2700","349","1258","345","2051","317","9","15","1577","275","465","193","(X)","(X)","78.1","2.7","55.5","4.1","6.8","2.5","68.9","3.3","15.3","3.7","45.2","4.9","0.7","0.6","1.9","0.8","0.0","0.5","21.9","2.7","64.8","4.8","0.3","0.3","64.5","4.9","52.6","4.7","16.9","3.5","38.5","3.7","11.9","2.4","35.2","4.8","(X)","(X)","0.0","2.4","39.6","9.4","60.4","9.4","(X)","(X)","0.4","0.6","68.0","7.3","31.7","7.3","(X)","(X)","0.4","0.7","76.9","8.4","22.7","8.2",
"0500000US28041","Greene County, Mississippi","3925","330","2915","325","2089","311","163","88","2633","321","481","198","1776","260","0","20","314","183","0","20","1010","225","2538","372","0","20","2538","372","2172","360","1288","323","1001","249","381","153","1387","260","913","223","0","20","377","163","536","165","1884","377","0","20","1106","328","778","207","1128","270","0","20","1055","262","73","83","(X)","(X)","74.3","5.3","53.2","8.1","4.2","2.2","67.1","5.6","12.3","4.4","45.2","6.2","0.0","0.9","8.0","4.6","0.0","0.9","25.7","5.3","64.7","6.6","0.0","0.9","64.7","6.6","55.3","7.1","32.8","7.1","25.5","5.9","9.7","3.8","35.3","6.6","(X)","(X)","0.0","4.0","41.3","13.1","58.7","13.1","(X)","(X)","0.0","2.0","58.7","9.9","41.3","9.9","(X)","(X)","0.0","3.3","93.5","7.0","6.5","7.0",
