"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US37033","Caswell County, North Carolina","8507","275","7529","305","5931","327","445","163","6653","346","936","202","4571","351","123","60","121","74","0","25","978","192","6563","329","9","14","6554","330","5488","321","1263","233","4180","350","1270","259","1944","265","1306","254","0","25","758","163","548","182","4330","406","0","25","3348","346","982","235","2871","347","9","14","2448","320","414","160","(X)","(X)","88.5","2.2","69.7","3.1","5.2","1.9","78.2","3.1","11.0","2.3","53.7","4.1","1.4","0.7","1.4","0.9","0.0","0.5","11.5","2.2","77.1","3.0","0.1","0.2","77.0","3.0","64.5","3.3","14.8","2.6","49.1","3.9","14.9","3.0","22.9","3.0","(X)","(X)","0.0","3.2","58.0","9.3","42.0","9.3","(X)","(X)","0.0","1.0","77.3","4.7","22.7","4.7","(X)","(X)","0.3","0.5","85.3","5.1","14.4","5.1",
"0500000US37035","Catawba County, North Carolina","64442","630","59577","831","47046","1051","2225","316","55669","991","8153","812","38037","1147","573","203","1602","277","22","25","4865","593","55734","1003","77","42","55657","998","51279","961","7025","574","46618","1110","3648","483","8708","749","8633","649","9","15","5833","602","2791","443","29752","1005","65","37","25020","1086","4667","498","26057","1063","3","6","24804","1141","1250","310","(X)","(X)","92.5","0.9","73.0","1.4","3.5","0.5","86.4","1.1","12.7","1.3","59.0","1.7","0.9","0.3","2.5","0.4","0.0","0.1","7.5","0.9","86.5","1.2","0.1","0.1","86.4","1.2","79.6","1.2","10.9","0.9","72.3","1.5","5.7","0.8","13.5","1.2","(X)","(X)","0.1","0.2","67.6","4.6","32.3","4.6","(X)","(X)","0.2","0.1","84.1","1.7","15.7","1.7","(X)","(X)","0.0","0.1","95.2","1.2","4.8","1.2",
"0500000US37037","Chatham County, North Carolina","31131","438","29045","473","25217","545","1401","285","26625","567","2316","431","20406","764","239","102","665","222","0","32","2086","393","26439","617","58","45","26381","623","24074","651","2625","475","22122","654","2229","357","4692","573","3079","539","22","26","1845","439","1212","347","10996","660","25","31","8590","682","2381","452","17056","613","11","17","15946","536","1099","291","(X)","(X)","93.3","1.2","81.0","1.7","4.5","0.9","85.5","1.5","7.4","1.4","65.5","2.4","0.8","0.3","2.1","0.7","0.0","0.1","6.7","1.2","84.9","1.8","0.2","0.1","84.7","1.8","77.3","1.9","8.4","1.5","71.1","2.0","7.2","1.2","15.1","1.8","(X)","(X)","0.7","0.8","59.9","9.3","39.4","9.3","(X)","(X)","0.2","0.3","78.1","3.9","21.7","3.9","(X)","(X)","0.1","0.1","93.5","1.6","6.4","1.6",
"0500000US37039","Cherokee County, North Carolina","12758","430","11682","454","9402","484","788","169","10298","461","1485","321","6455","418","223","102","556","198","5","9","1076","198","10175","423","71","74","10104","404","8709","436","1170","276","7401","412","1998","308","2583","358","2204","308","18","18","1266","215","920","287","6737","484","53","74","5401","432","1283","272","3817","327","0","25","3437","322","380","133","(X)","(X)","91.6","1.5","73.7","2.8","6.2","1.3","80.7","2.1","11.6","2.4","50.6","3.3","1.7","0.8","4.4","1.6","0.0","0.1","8.4","1.5","79.8","2.6","0.6","0.6","79.2","2.4","68.3","2.9","9.2","2.1","58.0","3.0","15.7","2.4","20.2","2.6","(X)","(X)","0.8","0.8","57.4","9.6","41.7","9.8","(X)","(X)","0.8","1.1","80.2","3.8","19.0","3.7","(X)","(X)","0.0","1.1","90.0","3.4","10.0","3.4",
"0500000US37041","Chowan County, North Carolina","6216","241","5607","310","3593","349","272","127","5038","337","1267","356","3178","363","159","86","141","97","0","21","609","174","5040","366","16","25","5024","365","4518","382","1035","294","3523","361","584","185","1176","276","1212","247","0","21","620","210","592","206","2940","398","16","25","2454","377","470","165","2064","281","0","21","1950","271","114","81","(X)","(X)","90.2","2.9","57.8","5.2","4.4","2.0","81.0","4.2","20.4","5.5","51.1","5.7","2.6","1.4","2.3","1.6","0.0","0.7","9.8","2.9","81.1","4.5","0.3","0.4","80.8","4.5","72.7","5.1","16.7","4.5","56.7","5.4","9.4","3.0","18.9","4.5","(X)","(X)","0.0","3.4","51.2","14.0","48.8","14.0","(X)","(X)","0.5","0.8","83.5","5.4","16.0","5.3","(X)","(X)","0.0","2.0","94.5","3.7","5.5","3.7",
"0500000US37043","Clay County, North Carolina","4892","297","4293","337","3304","365","217","88","3938","339","578","218","2357","341","63","58","133","94","0","21","599","218","3884","333","11","17","3873","334","3315","324","300","163","2963","313","637","180","1008","251","908","278","1","2","551","243","356","166","2061","356","10","17","1582","335","469","140","1923","290","0","21","1740","273","183","153","(X)","(X)","87.8","4.4","67.5","6.7","4.4","1.8","80.5","4.8","11.8","4.3","48.2","5.9","1.3","1.2","2.7","1.9","0.0","0.9","12.2","4.4","79.4","4.9","0.2","0.3","79.2","4.9","67.8","5.4","6.1","3.3","60.6","5.3","13.0","3.5","20.6","4.9","(X)","(X)","0.1","0.2","60.7","15.8","39.2","15.7","(X)","(X)","0.5","0.8","76.8","6.4","22.8","6.5","(X)","(X)","0.0","2.2","90.5","7.6","9.5","7.6",
"0500000US37045","Cleveland County, North Carolina","36567","609","32135","672","24861","767","1479","289","29782","723","4863","586","18393","913","274","90","735","188","47","50","4432","469","28001","813","45","35","27956","816","25005","804","3965","455","22324","802","2433","405","8566","708","6682","648","0","32","3816","533","2866","467","17387","836","13","14","12790","870","4584","507","12498","712","32","34","11350","700","1116","276","(X)","(X)","87.9","1.2","68.0","1.9","4.0","0.8","81.4","1.4","13.3","1.6","50.3","2.4","0.7","0.2","2.0","0.5","0.1","0.1","12.1","1.2","76.6","1.9","0.1","0.1","76.5","1.9","68.4","2.0","10.8","1.2","61.0","2.0","6.7","1.1","23.4","1.9","(X)","(X)","0.0","0.6","57.1","5.6","42.9","5.6","(X)","(X)","0.1","0.1","73.6","2.9","26.4","2.9","(X)","(X)","0.3","0.3","90.8","2.2","8.9","2.1",
"0500000US37047","Columbus County, North Carolina","19185","383","16766","526","11335","619","873","201","15231","580","4334","470","8901","590","195","78","253","113","3","4","2419","333","14826","545","78","64","14748","551","13077","552","3885","385","10090","632","1177","223","4359","466","4202","436","28","31","2455","320","1719","284","9544","523","32","39","7372","513","2140","349","5439","479","18","22","4921","472","500","179","(X)","(X)","87.4","1.8","59.1","2.9","4.6","1.1","79.4","2.3","22.6","2.4","46.4","2.9","1.0","0.4","1.3","0.6","0.0","0.1","12.6","1.8","77.3","2.4","0.4","0.3","76.9","2.4","68.2","2.5","20.3","2.0","52.6","3.0","6.1","1.2","22.7","2.4","(X)","(X)","0.7","0.7","58.4","5.0","40.9","5.0","(X)","(X)","0.3","0.4","77.2","3.4","22.4","3.4","(X)","(X)","0.3","0.4","90.5","3.1","9.2","3.2",
"0500000US37049","Craven County, North Carolina","41004","620","37557","764","30686","899","1522","247","35099","740","4322","581","24526","929","201","84","1644","347","5","7","3447","554","33838","790","57","40","33781","800","31669","828","2730","372","30052","806","1929","327","7166","766","5979","598","13","20","3777","470","2189","391","18463","811","40","33","14813","672","3610","587","16562","650","4","6","15191","642","1367","331","(X)","(X)","91.6","1.3","74.8","2.1","3.7","0.6","85.6","1.4","10.5","1.4","59.8","2.1","0.5","0.2","4.0","0.8","0.0","0.1","8.4","1.3","82.5","1.8","0.1","0.1","82.4","1.8","77.2","1.9","6.7","0.9","73.3","1.8","4.7","0.8","17.5","1.8","(X)","(X)","0.2","0.3","63.2","5.2","36.6","5.1","(X)","(X)","0.2","0.2","80.2","2.8","19.6","2.8","(X)","(X)","0.0","0.1","91.7","1.9","8.3","1.9",
"0500000US37051","Cumberland County, North Carolina","126745","707","117765","821","97950","998","3381","349","111788","945","13437","738","74770","1130","902","219","6682","516","49","45","8980","569","112295","929","132","76","112163","942","103032","1136","11879","681","97492","1022","6064","490","14450","741","20910","980","56","48","15147","864","5707","493","60599","1214","67","53","54059","1136","6473","477","45236","1149","9","15","42957","1141","2270","411","(X)","(X)","92.9","0.4","77.3","0.7","2.7","0.3","88.2","0.6","10.6","0.6","59.0","0.9","0.7","0.2","5.3","0.4","0.0","0.1","7.1","0.4","88.6","0.6","0.1","0.1","88.5","0.6","81.3","0.8","9.4","0.5","76.9","0.8","4.8","0.4","11.4","0.6","(X)","(X)","0.3","0.2","72.4","2.1","27.3","2.1","(X)","(X)","0.1","0.1","89.2","0.8","10.7","0.7","(X)","(X)","0.0","0.1","95.0","0.9","5.0","0.9",
"0500000US37053","Currituck County, North Carolina","11108","282","10696","271","9086","365","361","125","10015","315","776","265","7926","422","41","39","312","132","0","25","412","139","9951","329","17","15","9934","331","9199","362","932","211","8492","404","1039","209","1157","292","908","208","8","12","660","165","240","115","4228","462","4","6","3522","408","702","255","5972","448","5","9","5752","448","215","115","(X)","(X)","96.3","1.2","81.8","2.9","3.2","1.1","90.2","1.9","7.0","2.4","71.4","3.3","0.4","0.3","2.8","1.2","0.0","0.4","3.7","1.2","89.6","2.6","0.2","0.1","89.4","2.6","82.8","2.9","8.4","1.9","76.4","3.2","9.4","1.8","10.4","2.6","(X)","(X)","0.9","1.3","72.7","10.4","26.4","10.3","(X)","(X)","0.1","0.1","83.3","5.5","16.6","5.4","(X)","(X)","0.1","0.1","96.3","1.9","3.6","1.9",
"0500000US37055","Dare County, North Carolina","16081","570","15547","601","13412","547","669","175","14565","583","1082","302","10920","587","91","54","268","113","0","29","534","172","14942","597","15","22","14927","597","13445","619","967","264","13554","577","986","263","1139","252","976","232","0","29","706","210","270","91","6478","532","14","22","5749","523","715","219","8627","499","1","2","8472","495","154","82","(X)","(X)","96.7","1.1","83.4","2.3","4.2","1.1","90.6","1.5","6.7","1.8","67.9","3.1","0.6","0.3","1.7","0.7","0.0","0.3","3.3","1.1","92.9","1.6","0.1","0.1","92.8","1.6","83.6","2.4","6.0","1.6","84.3","2.2","6.1","1.6","7.1","1.6","(X)","(X)","0.0","4.3","72.3","8.7","27.7","8.7","(X)","(X)","0.2","0.3","88.7","3.3","11.0","3.3","(X)","(X)","0.0","0.1","98.2","1.0","1.8","0.9",
"0500000US37057","Davidson County, North Carolina","67684","736","62700","794","50311","946","2545","342","58316","976","8194","857","39086","1198","668","187","930","234","19","22","4984","424","57626","992","110","69","57516","1000","52613","1133","6468","612","49592","1058","3459","561","10058","682","8713","800","20","17","5430","670","3263","473","32181","1161","54","53","26473","1145","5654","690","26790","1035","36","40","25613","1028","1141","296","(X)","(X)","92.6","0.6","74.3","1.2","3.8","0.5","86.2","1.0","12.1","1.2","57.7","1.7","1.0","0.3","1.4","0.3","0.0","0.1","7.4","0.6","85.1","1.0","0.2","0.1","85.0","1.0","77.7","1.2","9.6","0.9","73.3","1.3","5.1","0.8","14.9","1.0","(X)","(X)","0.2","0.2","62.3","4.6","37.4","4.6","(X)","(X)","0.2","0.2","82.3","2.0","17.6","2.0","(X)","(X)","0.1","0.1","95.6","1.1","4.3","1.1",
"0500000US37059","Davie County, North Carolina","16468","364","15619","422","12990","530","658","161","14155","454","1229","292","11043","571","111","68","502","238","0","29","849","185","15106","450","88","64","15018","464","13417","484","1482","252","13289","531","755","205","1362","254","1668","281","0","29","1188","223","480","181","7243","579","76","60","6584","578","583","150","7557","581","12","21","7246","550","299","122","(X)","(X)","94.8","1.1","78.9","2.8","4.0","1.0","86.0","1.9","7.5","1.7","67.1","2.7","0.7","0.4","3.0","1.4","0.0","0.3","5.2","1.1","91.7","1.6","0.5","0.4","91.2","1.6","81.5","2.2","9.0","1.5","80.7","2.3","4.6","1.2","8.3","1.6","(X)","(X)","0.0","2.5","71.2","8.9","28.8","8.9","(X)","(X)","1.0","0.8","90.9","2.2","8.0","2.0","(X)","(X)","0.2","0.3","95.9","1.6","4.0","1.5",
"0500000US37061","Duplin County, North Carolina","20289","415","17684","549","12118","575","625","168","16578","591","3763","417","9654","583","276","129","224","109","33","52","2605","371","15486","553","91","61","15395","548","13733","600","3034","478","10925","567","2310","307","4803","470","3563","408","23","26","1784","316","1756","347","10335","641","56","52","7895","585","2384","375","6391","461","12","17","5716","456","663","223","(X)","(X)","87.2","1.8","59.7","2.8","3.1","0.8","81.7","2.0","18.5","1.9","47.6","2.6","1.4","0.6","1.1","0.5","0.2","0.3","12.8","1.8","76.3","2.3","0.4","0.3","75.9","2.2","67.7","2.5","15.0","2.3","53.8","2.6","11.4","1.5","23.7","2.3","(X)","(X)","0.6","0.7","50.1","7.3","49.3","7.4","(X)","(X)","0.5","0.5","76.4","3.3","23.1","3.3","(X)","(X)","0.2","0.3","89.4","3.3","10.4","3.4",
"0500000US37063","Durham County, North Carolina","135469","994","130344","1185","115044","1689","3690","533","123893","1378","10335","1118","88320","1782","860","237","4262","686","37","55","5125","662","124236","1510","14","14","124222","1510","116004","1717","12666","985","108733","1737","7044","689","11233","1099","13815","936","7","10","10917","891","2891","412","53971","1691","7","11","47857","1646","6107","893","67683","1861","0","32","65448","1865","2235","401","(X)","(X)","96.2","0.5","84.9","1.1","2.7","0.4","91.5","0.7","7.6","0.8","65.2","1.2","0.6","0.2","3.1","0.5","0.0","0.1","3.8","0.5","91.7","0.8","0.0","0.1","91.7","0.8","85.6","1.0","9.3","0.7","80.3","1.2","5.2","0.5","8.3","0.8","(X)","(X)","0.1","0.1","79.0","2.9","20.9","2.8","(X)","(X)","0.0","0.1","88.7","1.6","11.3","1.6","(X)","(X)","0.0","0.1","96.7","0.6","3.3","0.6",
"0500000US37065","Edgecombe County, North Carolina","19350","468","16341","585","12068","612","798","186","15015","578","2742","412","9527","635","183","101","535","178","9","14","3009","364","14681","525","26","23","14655","522","13578","538","2071","335","12003","587","1068","290","4669","462","4051","487","0","29","2295","406","1756","372","9013","682","26","23","6712","581","2275","400","6286","547","0","29","5648","533","638","175","(X)","(X)","84.4","1.9","62.4","2.7","4.1","1.0","77.6","2.0","14.2","2.1","49.2","3.0","0.9","0.5","2.8","0.9","0.0","0.1","15.6","1.9","75.9","2.2","0.1","0.1","75.7","2.2","70.2","2.3","10.7","1.7","62.0","2.9","5.5","1.5","24.1","2.2","(X)","(X)","0.0","1.0","56.7","7.4","43.3","7.4","(X)","(X)","0.3","0.3","74.5","3.8","25.2","3.8","(X)","(X)","0.0","0.7","89.9","2.7","10.1","2.7",
"0500000US37067","Forsyth County, North Carolina","153096","943","144456","1171","119701","1674","4813","466","135851","1245","17357","1141","91641","1601","1239","308","4365","561","54","41","8640","688","133183","1585","227","115","132956","1566","114920","1683","18173","1242","110748","1718","8184","800","19913","1211","22254","1234","85","80","14842","1167","7327","704","67670","1883","114","65","57108","1791","10448","905","63172","1411","28","28","61006","1415","2138","368","(X)","(X)","94.4","0.5","78.2","0.9","3.1","0.3","88.7","0.6","11.3","0.8","59.9","1.0","0.8","0.2","2.9","0.4","0.0","0.1","5.6","0.5","87.0","0.8","0.1","0.1","86.8","0.8","75.1","0.9","11.9","0.8","72.3","1.0","5.3","0.5","13.0","0.8","(X)","(X)","0.4","0.4","66.7","3.0","32.9","3.0","(X)","(X)","0.2","0.1","84.4","1.2","15.4","1.3","(X)","(X)","0.0","0.1","96.6","0.6","3.4","0.6",
"0500000US37069","Franklin County, North Carolina","26473","446","23948","572","19410","647","848","191","22460","608","2846","431","15098","715","339","130","1223","337","0","32","2525","394","23001","655","82","52","22919","654","21168","618","3008","419","18115","741","2216","376","3472","526","2919","434","36","35","1867","352","1016","314","11154","663","36","37","9416","686","1702","298","12400","671","10","16","11636","673","754","281","(X)","(X)","90.5","1.5","73.3","2.3","3.2","0.7","84.8","1.7","10.8","1.6","57.0","2.6","1.3","0.5","4.6","1.3","0.0","0.2","9.5","1.5","86.9","2.0","0.3","0.2","86.6","2.0","80.0","2.0","11.4","1.6","68.4","2.5","8.4","1.4","13.1","2.0","(X)","(X)","1.2","1.2","64.0","8.7","34.8","8.7","(X)","(X)","0.3","0.3","84.4","2.7","15.3","2.7","(X)","(X)","0.1","0.1","93.8","2.2","6.1","2.2",
"0500000US37071","Gaston County, North Carolina","90427","741","83719","857","67339","1088","3286","368","78484","843","11047","941","52023","1154","653","134","2038","385","5","7","6708","585","77765","1030","194","89","77571","1037","71153","1098","9291","615","64858","997","5983","649","12662","773","12599","755","32","35","7842","616","4725","454","40606","1327","82","49","34541","1345","5983","536","37222","1027","80","72","35188","1022","1954","365","(X)","(X)","92.6","0.6","74.5","1.1","3.6","0.4","86.8","0.7","12.2","1.0","57.5","1.2","0.7","0.1","2.3","0.4","0.0","0.1","7.4","0.6","86.0","0.9","0.2","0.1","85.8","0.9","78.7","1.0","10.3","0.7","71.7","1.0","6.6","0.7","14.0","0.9","(X)","(X)","0.3","0.3","62.2","3.0","37.5","3.0","(X)","(X)","0.2","0.1","85.1","1.3","14.7","1.3","(X)","(X)","0.2","0.2","94.5","1.0","5.2","1.0",
"0500000US37073","Gates County, North Carolina","4144","189","3764","231","3175","244","157","67","3434","229","391","141","2088","257","46","42","126","90","0","21","380","151","3062","247","3","10","3059","247","2569","243","363","126","2456","276","341","116","1082","228","579","157","0","21","287","113","292","127","2182","243","0","21","1621","227","561","177","1383","237","3","10","1151","221","229","98","(X)","(X)","90.8","3.6","76.6","4.5","3.8","1.6","82.9","3.9","9.4","3.4","50.4","6.2","1.1","1.0","3.0","2.1","0.0","1.0","9.2","3.6","73.9","5.3","0.1","0.2","73.8","5.3","62.0","5.5","8.8","3.1","59.3","6.0","8.2","2.8","26.1","5.3","(X)","(X)","0.0","7.1","49.6","15.9","50.4","15.9","(X)","(X)","0.0","1.9","74.3","7.3","25.7","7.3","(X)","(X)","0.2","0.7","83.2","6.7","16.6","6.7",
"0500000US37075","Graham County, North Carolina","3179","214","2550","230","1842","224","198","78","2253","228","537","183","1299","200","38","40","238","112","0","19","629","142","2317","266","0","19","2317","266","1850","238","227","116","1773","231","504","124","862","183","596","144","0","19","312","114","284","110","1718","201","0","19","1222","213","496","149","865","177","0","19","783","172","82","47","(X)","(X)","80.2","4.4","57.9","6.0","6.2","2.4","70.9","5.0","16.9","5.4","40.9","6.0","1.2","1.2","7.5","3.4","0.0","1.3","19.8","4.4","72.9","5.8","0.0","1.3","72.9","5.8","58.2","5.9","7.1","3.5","55.8","5.6","15.9","3.9","27.1","5.8","(X)","(X)","0.0","6.9","52.3","14.2","47.7","14.2","(X)","(X)","0.0","2.4","71.1","8.3","28.9","8.3","(X)","(X)","0.0","4.8","90.5","5.4","9.5","5.4",
"0500000US37077","Granville County, North Carolina","21505","496","20039","540","16468","541","1048","265","18162","654","2044","358","13356","633","365","177","1061","265","0","32","1466","267","18771","469","33","54","18738","468","16418","599","2550","392","14953","549","2816","403","2734","350","3148","448","0","32","2297","386","851","231","8622","604","0","32","7051","556","1571","310","9735","521","33","54","9390","501","312","121","(X)","(X)","93.2","1.2","76.6","2.2","4.9","1.2","84.5","2.0","9.5","1.6","62.1","2.8","1.7","0.8","4.9","1.2","0.0","0.2","6.8","1.2","87.3","1.5","0.2","0.3","87.1","1.6","76.3","2.3","11.9","1.8","69.5","2.3","13.1","1.9","12.7","1.5","(X)","(X)","0.0","1.3","73.0","6.5","27.0","6.5","(X)","(X)","0.0","0.5","81.8","3.3","18.2","3.3","(X)","(X)","0.3","0.6","96.5","1.3","3.2","1.2",
"0500000US37079","Greene County, North Carolina","6793","250","6052","255","4307","303","266","93","5540","308","1138","217","3352","264","73","53","151","85","6","10","741","149","5362","285","22","25","5340","283","4986","275","1475","265","2990","303","899","175","1431","219","1316","198","9","18","794","185","513","137","3448","300","0","25","2642","288","806","189","2029","253","13","18","1904","246","112","53","(X)","(X)","89.1","2.1","63.4","4.1","3.9","1.4","81.6","3.0","16.8","3.1","49.3","3.6","1.1","0.8","2.2","1.2","0.1","0.1","10.9","2.1","78.9","3.1","0.3","0.4","78.6","3.1","73.4","2.8","21.7","3.8","44.0","4.0","13.2","2.6","21.1","3.1","(X)","(X)","0.7","1.4","60.3","9.6","39.0","9.6","(X)","(X)","0.0","1.2","76.6","5.1","23.4","5.1","(X)","(X)","0.6","0.9","93.8","2.6","5.5","2.6",
"0500000US37081","Guilford County, North Carolina","212825","1105","197812","1465","169343","2081","7550","786","185516","1638","17770","1445","131276","2525","1569","266","4608","560","17","15","15013","1246","185889","1718","120","73","185769","1706","172909","1723","19905","1230","161414","1880","12472","986","26936","1490","30340","1619","44","46","20473","1365","9823","1007","91431","1999","68","55","78449","1875","12914","1104","91054","2064","8","12","86847","2112","4199","644","(X)","(X)","92.9","0.6","79.6","0.9","3.5","0.4","87.2","0.7","8.3","0.7","61.7","1.2","0.7","0.1","2.2","0.3","0.0","0.1","7.1","0.6","87.3","0.7","0.1","0.1","87.3","0.7","81.2","0.8","9.4","0.6","75.8","0.8","5.9","0.5","12.7","0.7","(X)","(X)","0.1","0.2","67.5","2.8","32.4","2.8","(X)","(X)","0.1","0.1","85.8","1.1","14.1","1.1","(X)","(X)","0.0","0.1","95.4","0.7","4.6","0.7",
